Date: 1993-01-29. Tuple: (24.9414, 1003200) was a success!
Date: 1993-02-01. Tuple: (25.1188, 480500) was a success!
Date: 1993-02-02. Tuple: (25.172, 201300) was a success!
Date: 1993-02-03. Tuple: (25.4381, 529400) was a success!
Date: 1993-02-04. Tuple: (25.5445, 531500) was a success!
Date: 1993-02-05. Tuple: (25.5268, 492100) was a success!
Date: 1993-02-08. Tuple: (25.5268, 596100) was a success!
Date: 1993-02-09. Tuple: (25.3494, 122100) was a success!
Date: 1993-02-10. Tuple: (25.3849, 379600) was a success!
Date: 1993-02-11. Tuple: (25.5091, 19500) was a success!
Date: 1993-02-12. Tuple: (25.3139, 42500) was a success!
Date: 1993-02-16. Tuple: (24.6753, 374800) was a success!
Date: 1993-02-17. Tuple: (24.6576, 210900) was a success!
Date: 1993-02-18. Tuple: (24.6398, 378100) was a success!
Date: 1993-02-19. Tuple: (24.7285, 34900) was a success!
Date: 1993-02-22. Tuple: (24.8172, 513600) was a success!
Date: 1993-02-23. Tuple: (24.7995, 373700) was a success!
Date: 1993-02-24. Tuple: (25.1188, 26300) was a success!
Date: 1993-02-25. Tuple: (25.172, 44500) was a success!
Date: 1993-02-26. Tuple: (25.2075, 66200) was a success!
Date: 1993-03-01. Tuple: (25.1365, 66500) was a success!
Date: 1993-03-02. Tuple: (25.5091, 182400) was a success!
Date: 1993-03-03. Tuple: (25.6155, 280100) was a success!
Date: 1993-03-04. Tuple: (25.4736, 89500) was a success!
Date: 1993-03-05. Tuple: (25.4026, 40000) was a success!
Date: 1993-03-08. Tuple: (25.9703, 50800) was a success!
Date: 1993-03-09. Tuple: (25.8816, 169300) was a success!
Date: 1993-03-10. Tuple: (25.9348, 194400) was a success!
Date: 1993-03-11. Tuple: (25.8639, 70900) was a success!
Date: 1993-03-12. Tuple: (25.5978, 643600) was a success!
Date: 1993-03-15. Tuple: (25.7219, 310800) was a success!
Date: 1993-03-16. Tuple: (25.7219, 30800) was a success!
Date: 1993-03-17. Tuple: (25.5623, 21800) was a success!
Date: 1993-03-18. Tuple: (25.7219, 59300) was a success!
Date: 1993-03-19. Tuple: (25.683, 66900) was a success!
Date: 1993-03-22. Tuple: (25.5404, 183400) was a success!
